482.30,397.19,581.98,713.05,687.70,781.67,921.82,1199.37,1301.05,1413.06,1302.40,1178.45,1021.37,958.12,872.60,846.39,868.52,788.92,15537.65,57775.44,12052.44,147.24,49.72,40.10,44.23,33.63,36.26,31.79,31.44,39.15,53.84,48.46,50.68,52.93,41.31,47.32,48.63,63.09,53.80,48.11,49.90,48.10
482.40,397.57,581.76,711.86,686.84,780.46,920.84,1198.32,1300.16,1411.10,1300.62,1178.09,1022.28,959.40,874.89,849.28,872.63,788.09,15034.73,57733.19,12411.35,150.83,49.71,40.13,44.18,33.61,36.01,31.70,31.34,39.18,53.80,48.70,50.50,52.64,41.57,47.60,48.73,63.18,53.73,48.65,49.82,48.12
482.50,397.93,581.63,710.72,686.03,779.38,919.98,1197.39,1299.41,1409.35,1298.98,1177.81,1023.16,960.59,877.04,852.01,876.51,787.97,14582.44,57676.42,12748.97,154.53,49.71,40.14,44.15,33.60,35.77,31.63,31.26,39.20,53.77,48.93,50.33,52.37,41.82,47.87,48.84,63.27,53.66,49.16,49.77,48.13
482.60,398.33,581.55,709.49,685.17,778.27,919.10,1196.44,1298.66,1407.54,1297.23,1177.56,1024.13,961.87,879.35,854.94,880.65,788.30,14112.73,57602.98,13110.92,158.83,49.72,40.13,44.13,33.59,35.50,31.56,31.17,39.23,53.74,49.17,50.16,52.10,42.10,48.15,48.96,63.38,53.59,49.69,49.72,48.13
482.70,398.76,581.52,708.20,684.29,777.16,918.23,1195.50,1297.94,1405.74,1295.45,1177.35,1025.16,963.17,881.75,857.99,884.95,789.09,13641.93,57512.96,13486.45,163.70,49.74,40.12,44.12,33.59,35.23,31.50,31.10,39.27,53.72,49.40,50.00,51.82,42.39,48.45,49.08,63.48,53.51,50.23,49.69,48.14
482.80,399.18,581.53,706.92,683.44,776.11,917.40,1194.60,1297.27,1404.01,1293.72,1177.19,1026.19,964.45,884.12,861.01,889.20,790.27,13191.78,57410.59,13858.06,168.98,49.76,40.10,44.13,33.58,34.96,31.46,31.03,39.31,53.70,49.63,49.84,51.55,42.68,48.74,49.20,63.60,53.43,50.76,49.67,48.15
482.90,399.60,581.57,705.71,682.64,775.14,916.63,1193.77,1296.65,1402.41,1292.09,1177.09,1027.18,965.66,886.40,863.90,893.24,791.69,12774.85,57301.50,14213.15,174.46,49.80,40.07,44.15,33.58,34.70,31.43,30.97,39.35,53.68,49.84,49.69,51.30,42.97,49.02,49.32,63.70,53.36,51.24,49.65,48.16
483.00,400.06,581.65,704.39,681.79,774.13,915.81,1192.90,1296.00,1400.73,1290.34,1177.05,1028.29,966.96,888.90,867.10,897.67,793.62,12335.79,57164.75,14603.62,181.26,49.84,40.04,44.18,33.58,34.43,31.42,30.92,39.40,53.66,50.05,49.55,51.04,43.28,49.33,49.44,63.83,53.27,51.75,49.65,48.17
483.10,400.50,581.73,703.16,681.01,773.20,915.05,1192.09,1295.39,1399.18,1288.71,1177.06,1029.34,968.16,891.29,870.13,901.86,795.66,11933.05,57022.85,14974.07,188.35,49.89,40.02,44.22,33.57,34.18,31.42,30.87,39.46,53.64,50.24,49.42,50.81,43.58,49.61,49.54,63.95,53.18,52.21,49.66,48.17
483.20,400.95,581.82,701.91,680.23,772.29,914.26,1191.26,1294.75,1397.61,1287.07,1177.12,1030.43,969.38,893.76,873.28,906.16,797.92,11529.23,56864.60,15357.36,196.35,49.96,39.99,44.27,33.57,33.94,31.43,30.83,39.52,53.62,50.41,49.30,50.58,43.89,49.91,49.65,64.08,53.08,52.66,49.67,48.18
483.30,401.43,581.91,700.63,679.45,771.36,913.43,1190.41,1294.07,1396.01,1285.39,1177.24,1031.56,970.62,896.37,876.59,910.67,800.42,11119.00,56685.88,15759.97,205.51,50.03,39.97,44.33,33.58,33.70,31.47,30.79,39.59,53.58,50.58,49.18,50.36,44.21,50.21,49.74,64.21,52.96,53.10,49.68,48.19
483.40,401.90,582.00,699.38,678.70,770.46,912.59,1189.57,1293.38,1394.45,1283.73,1177.42,1032.69,971.83,898.99,879.91,915.15,803.02,10721.71,56494.37,16163.43,215.43,50.12,39.96,44.40,33.58,33.48,31.51,30.75,39.67,53.54,50.74,49.07,50.15,44.52,50.52,49.83,64.35,52.84,53.52,49.69,48.19
483.50,402.34,582.09,698.24,678.04,769.64,911.78,1188.78,1292.71,1393.01,1282.22,1177.65,1033.75,972.93,901.46,883.04,919.35,805.57,10362.39,56301.06,16543.12,225.56,50.21,39.96,44.47,33.59,33.29,31.57,30.72,39.74,53.49,50.87,48.98,49.98,44.81,50.80,49.90,64.48,52.72,53.88,49.70,48.19
483.60,402.79,582.19,697.04,677.35,768.79,910.90,1187.95,1291.97,1391.51,1280.63,1177.96,1034.87,974.07,904.13,886.41,923.85,808.40,9989.15,56080.50,16952.05,237.22,50.32,39.97,44.55,33.60,33.11,31.65,30.69,39.83,53.42,50.99,48.90,49.80,45.11,51.11,49.97,64.63,52.58,54.25,49.71,48.18
483.70,403.23,582.28,695.90,676.72,767.98,910.03,1187.13,1291.24,1390.07,1279.10,1178.31,1035.96,975.15,906.74,889.71,928.23,811.25,9636.58,55853.59,17351.99,249.30,50.44,39.99,44.64,33.61,32.95,31.74,30.66,39.91,53.35,51.10,48.84,49.64,45.40,51.40,50.02,64.77,52.43,54.59,49.71,48.17
483.80,403.67,582.37,694.78,676.11,767.20,909.15,1186.33,1290.49,1388.66,1277.61,1178.71,1037.04,976.20,909.36,893.02,932.59,814.18,9295.48,55615.93,17752.25,262.02,50.57,40.01,44.73,33.63,32.80,31.84,30.64,40.00,53.26,51.20,48.78,49.50,45.69,51.70,50.07,64.91,52.28,54.91,49.72,48.15
483.90,404.12,582.47,693.63,675.50,766.40,908.21,1185.47,1289.69,1387.19,1276.05,1179.19,1038.19,977.28,912.16,896.55,937.21,817.39,8944.76,55350.71,18179.14,276.31,50.72,40.05,44.83,33.65,32.66,31.96,30.62,40.11,53.16,51.29,48.74,49.37,45.99,52.01,50.12,65.07,52.11,55.22,49.72,48.13
484.00,404.57,582.57,692.49,674.92,765.62,907.23,1184.62,1288.86,1385.75,1274.51,1179.75,1039.34,978.33,915.00,900.12,941.87,820.74,8605.12,55069.18,18610.70,291.56,50.88,40.09,44.94,33.67,32.55,32.10,30.60,40.21,53.05,51.36,48.70,49.24,46.29,52.33,50.15,65.22,51.93,55.51,49.72,48.11
484.10,404.99,582.67,691.45,674.42,764.91,906.31,1183.83,1288.06,1384.43,1273.11,1180.32,1040.40,979.28,917.68,903.49,946.22,823.97,8299.29,54792.19,19016.58,306.64,51.05,40.14,45.04,33.69,32.45,32.24,30.58,40.32,52.94,51.42,48.69,49.15,46.57,52.62,50.18,65.37,51.75,55.75,49.72,48.08
484.20,405.42,582.77,690.39,673.91,764.20,905.33,1183.00,1287.21,1383.08,1271.66,1180.98,1041.52,980.25,920.49,907.02,950.77,827.45,7989.55,54491.05,19442.80,323.10,51.23,40.20,45.16,33.72,32.37,32.40,30.57,40.43,52.81,51.46,48.68,49.06,46.85,52.93,50.20,65.53,51.55,55.99,49.72,48.05
484.30,405.84,582.87,689.35,673.43,763.50,904.33,1182.17,1286.35,1381.75,1270.23,1181.68,1042.63,981.19,923.33,910.59,955.34,831.03,7688.95,54176.59,19872.79,340.34,51.42,40.27,45.29,33.75,32.30,32.58,30.56,40.55,52.67,51.50,48.68,48.98,47.13,53.24,50.21,65.69,51.35,56.20,49.72,48.01
484.40,406.25,582.96,688.36,672.99,762.85,903.35,1181.38,1285.50,1380.48,1268.88,1182.42,1043.70,982.07,926.09,914.05,959.75,834.57,7408.67,53862.43,20289.11,357.63,51.62,40.34,45.41,33.78,32.25,32.76,30.55,40.67,52.53,51.52,48.69,48.92,47.40,53.53,50.21,65.85,51.14,56.39,49.71,47.97
484.50,406.68,583.07,687.33,672.56,762.17,902.28,1180.53,1284.56,1379.15,1267.45,1183.27,1044.86,982.99,929.09,917.80,964.51,838.51,7118.59,53508.78,20740.96,377.15,51.84,40.43,45.55,33.82,32.22,32.97,30.55,40.81,52.36,51.53,48.72,48.87,47.68,53.85,50.20,66.02,50.91,56.57,49.70,47.92
484.60,407.10,583.17,686.32,672.15,761.52,901.19,1179.67,1283.60,1377.85,1266.04,1184.19,1046.01,983.87,932.13,921.60,969.29,842.58,6839.65,53138.90,21197.39,397.64,52.08,40.53,45.70,33.86,32.20,33.20,30.55,40.95,52.18,51.52,48.76,48.84,47.97,54.18,50.19,66.19,50.67,56.72,49.70,47.87
484.70,407.49,583.26,685.37,671.79,760.92,900.13,1178.86,1282.67,1376.64,1264.73,1185.12,1047.10,984.70,935.03,925.23,973.84,846.54,6584.93,52775.84,21632.70,417.94,52.31,40.64,45.84,33.90,32.20,33.43,30.55,41.08,52.00,51.50,48.81,48.82,48.23,54.48,50.16,66.35,50.43,56.85,49.69,47.81
484.80,407.87,583.34,684.42,671.43,760.33,899.05,1178.02,1281.71,1375.45,1263.42,1186.10,1048.20,985.51,937.99,928.94,978.43,850.64,6336.63,52397.85,22074.57,439.36,52.54,40.75,45.99,33.94,32.22,33.67,30.56,41.21,51.81,51.48,48.88,48.80,48.48,54.78,50.13,66.51,50.17,56.95,49.67,47.76
484.90,408.26,583.40,683.43,671.08,759.75,897.89,1177.13,1280.69,1374.23,1262.08,1187.17,1049.35,986.36,941.13,932.86,983.27,855.05,6085.47,51988.80,22540.82,462.98,52.80,40.87,46.15,33.98,32.27,33.92,30.57,41.34,51.61,51.45,48.95,48.78,48.75,55.10,50.08,66.66,49.88,57.04,49.66,47.69
485.00,408.64,583.43,682.45,670.73,759.19,896.71,1176.21,1279.65,1373.05,1260.76,1188.28,1050.49,987.20,944.30,936.84,988.13,859.56,5843.38,51567.28,23009.73,487.92,53.06,41.01,46.31,34.02,32.33,34.18,30.57,41.46,51.39,51.41,49.02,48.76,49.00,55.41,50.03,66.80,49.58,57.11,49.64,47.63
485.10,408.99,583.42,681.55,670.43,758.70,895.59,1175.32,1278.69,1371.99,1259.58,1189.34,1051.55,987.99,947.26,940.58,992.65,863.85,5629.92,51164.81,23444.98,512.62,53.31,41.14,46.45,34.05,32.41,34.41,30.58,41.56,51.18,51.38,49.09,48.74,49.23,55.69,49.96,66.92,49.29,57.16,49.62,47.58
485.20,409.35,583.38,680.61,670.11,758.22,894.38,1174.35,1277.66,1370.91,1258.36,1190.49,1052.68,988.83,950.43,944.58,997.44,868.47,5411.20,50729.39,23907.03,540.19,53.58,41.29,46.59,34.09,32.52,34.66,30.57,41.66,50.96,51.35,49.16,48.70,49.48,55.99,49.89,67.02,48.97,57.20,49.59,47.54
485.30,409.72,583.30,679.69,669.81,757.78,893.16,1173.34,1276.65,1369.87,1257.20,1191.64,1053.79,989.68,953.58,948.57,1002.18,873.10,5203.23,50291.41,24362.94,568.90,53.85,41.44,46.72,34.12,32.65,34.89,30.57,41.74,50.73,51.32,49.22,48.66,49.72,56.28,49.80,67.10,48.63,57.23,49.56,47.50
485.40,410.08,583.18,678.80,669.51,757.39,891.95,1172.30,1275.66,1368.89,1256.10,1192.77,1054.87,990.52,956.68,952.52,1006.83,877.70,5006.87,49855.59,24808.65,598.48,54.12,41.59,46.84,34.15,32.79,35.10,30.55,41.80,50.51,51.30,49.27,48.60,49.95,56.55,49.71,67.17,48.30,57.25,49.53,47.47
485.50,410.48,583.00,677.86,669.20,757.00,890.62,1171.14,1274.62,1367.88,1254.97,1193.98,1056.03,991.45,960.02,956.79,1011.81,882.68,4804.89,49382.18,25284.13,631.90,54.42,41.76,46.96,34.17,32.96,35.31,30.53,41.85,50.28,51.30,49.31,48.53,50.20,56.85,49.61,67.21,47.93,57.26,49.48,47.46
485.60,410.90,582.75,676.93,668.88,756.67,889.26,1169.89,1273.59,1366.91,1253.91,1195.19,1057.20,992.42,963.41,961.14,1016.82,887.76,4611.62,48898.40,25759.57,667.92,54.72,41.92,47.05,34.19,33.16,35.50,30.49,41.86,50.04,51.31,49.32,48.42,50.45,57.14,49.49,67.22,47.55,57.27,49.43,47.46
485.70,411.31,582.46,676.07,668.58,756.41,887.95,1168.65,1272.64,1366.04,1252.97,1196.33,1058.30,993.36,966.61,965.28,1021.55,892.60,4436.29,48437.52,26205.20,703.78,55.01,42.08,47.12,34.21,33.38,35.65,30.43,41.85,49.82,51.33,49.32,48.30,50.69,57.41,49.36,67.20,47.18,57.27,49.38,47.49
485.80,411.75,582.11,675.20,668.28,756.17,886.58,1167.30,1271.69,1365.17,1252.05,1197.48,1059.43,994.37,969.93,969.58,1026.42,897.60,4262.15,47959.05,26661.16,742.51,55.32,42.25,47.17,34.22,33.61,35.78,30.36,41.82,49.59,51.37,49.29,48.15,50.94,57.68,49.23,67.16,46.79,57.28,49.31,47.53
485.90,412.24,581.71,674.34,667.97,755.98,885.16,1165.85,1270.74,1364.32,1251.18,1198.63,1060.59,995.44,973.32,974.00,1031.40,902.75,4090.92,47466.45,27123.71,783.94,55.64,42.41,47.21,34.23,33.87,35.89,30.28,41.77,49.37,51.43,49.24,47.98,51.20,57.96,49.09,67.10,46.39,57.28,49.24,47.59
486.00,412.73,581.28,673.54,667.69,755.85,883.79,1164.42,1269.87,1363.54,1250.41,1199.72,1061.70,996.48,976.56,978.24,1036.13,907.67,3934.19,46995.28,27560.09,824.95,55.96,42.57,47.23,34.24,34.13,35.97,30.18,41.70,49.16,51.51,49.16,47.80,51.46,58.23,48.95,67.02,46.01,57.29,49.17,47.67
486.10,413.32,580.74,672.71,667.39,755.75,882.26,1162.77,1268.96,1362.74,1249.65,1200.88,1062.92,997.65,980.10,982.91,1041.29,913.07,3772.03,46476.13,28031.90,872.17,56.31,42.74,47.22,34.25,34.44,36.02,30.05,41.59,48.94,51.61,49.05,47.57,51.75,58.52,48.78,66.91,45.59,57.30,49.07,47.79
486.20,413.93,580.15,671.90,667.09,755.71,880.70,1161.04,1268.07,1361.96,1248.96,1202.03,1064.14,998.87,983.67,987.63,1046.48,918.54,3615.99,45950.03,28502.93,921.64,56.68,42.90,47.19,34.25,34.77,36.04,29.90,41.47,48.72,51.73,48.90,47.32,52.05,58.81,48.61,66.77,45.17,57.31,48.97,47.92
486.30,414.56,579.54,671.15,666.81,755.72,879.18,1159.31,1267.24,1361.25,1248.36,1203.11,1065.32,1000.07,987.11,992.20,1051.46,923.81,3472.85,45441.79,28951.47,970.91,57.04,43.06,47.14,34.25,35.10,36.04,29.75,41.32,48.51,51.87,48.74,47.05,52.35,59.09,48.44,66.62,44.76,57.32,48.87,48.08
486.40,415.21,578.88,670.42,666.54,755.77,877.64,1157.53,1266.44,1360.57,1247.81,1204.18,1066.50,1001.30,990.55,996.79,1056.43,929.09,3336.19,44931.59,29395.72,1021.73,57.41,43.22,47.07,34.25,35.45,36.01,29.58,41.16,48.31,52.02,48.55,46.77,52.66,59.36,48.26,66.45,44.35,57.33,48.76,48.25
486.50,415.93,578.13,669.67,666.25,755.86,875.98,1155.57,1265.63,1359.89,1247.30,1205.29,1067.75,1002.64,994.22,1001.69,1061.71,934.74,3197.73,44385.53,29864.51,1077.65,57.81,43.38,46.98,34.25,35.83,35.96,29.38,40.97,48.11,52.19,48.33,46.45,52.99,59.66,48.07,66.24,43.91,57.34,48.64,48.45
486.60,416.70,577.32,668.95,665.98,756.02,874.29,1153.51,1264.84,1359.23,1246.86,1206.39,1069.02,1004.02,997.92,1006.67,1067.02,940.46,3066.16,43831.67,30332.43,1136.09,58.23,43.54,46.87,34.24,36.24,35.88,29.16,40.75,47.90,52.39,48.08,46.10,53.33,59.95,47.86,66.01,43.47,57.36,48.51,48.67
486.70,417.45,576.51,668.30,665.72,756.21,872.68,1151.52,1264.13,1358.66,1246.52,1207.41,1070.22,1005.35,1001.40,1011.37,1072.00,945.84,2950.05,43308.98,30767.10,1192.80,58.63,43.69,46.74,34.23,36.65,35.77,28.93,40.52,47.72,52.59,47.81,45.76,53.66,60.23,47.66,65.77,43.05,57.38,48.38,48.91
486.80,418.27,575.62,667.64,665.46,756.45,870.97,1149.37,1263.41,1358.08,1246.21,1208.45,1071.47,1006.77,1005.05,1016.31,1077.21,951.50,2834.52,42758.55,31219.09,1253.84,59.05,43.85,46.58,34.22,37.08,35.63,28.68,40.26,47.53,52.82,47.51,45.37,54.01,60.51,47.45,65.50,42.61,57.40,48.24,49.17
486.90,419.12,574.67,667.00,665.20,756.74,869.23,1147.14,1262.72,1357.53,1245.97,1209.49,1072.73,1008.23,1008.72,1021.32,1082.45,957.22,2724.64,42201.73,31670.34,1316.94,59.49,44.00,46.41,34.21,37.54,35.47,28.41,39.98,47.34,53.07,47.18,44.97,54.37,60.80,47.22,65.21,42.17,57.42,48.09,49.46
487.00,419.97,573.72,666.41,664.96,757.06,867.53,1144.94,1262.07,1357.03,1245.78,1210.47,1073.95,1009.66,1012.28,1026.18,1087.51,962.77,2624.29,41661.14,32103.02,1379.44,59.92,44.15,46.23,34.20,37.99,35.30,28.14,39.69,47.17,53.32,46.84,44.56,54.72,61.08,47.00,64.91,41.74,57.44,47.93,49.75
487.10,420.92,572.63,665.80,664.70,757.45,865.67,1142.48,1261.41,1356.53,1245.66,1211.51,1075.27,1011.25,1016.14,1031.47,1092.97,968.80,2523.29,41072.56,32567.04,1449.09,60.40,44.31,46.01,34.18,38.50,35.08,27.83,39.35,46.98,53.62,46.45,44.09,55.11,61.38,46.75,64.57,41.27,57.47,47.76,50.09
487.20,421.91,571.49,665.22,664.45,757.89,863.78,1139.94,1260.77,1356.05,1245.59,1212.55,1076.61,1012.88,1020.04,1036.82,1098.48,974.90,2429.19,40476.74,33029.50,1521.45,60.89,44.47,45.76,34.16,39.03,34.82,27.50,38.99,46.80,53.93,46.03,43.60,55.51,61.68,46.50,64.20,40.80,57.50,47.58,50.45
487.30,422.85,570.38,664.69,664.20,758.33,861.98,1137.48,1260.20,1355.62,1245.58,1213.54,1077.88,1014.46,1023.75,1041.94,1103.74,980.73,2345.47,39907.58,33465.36,1592.34,61.38,44.62,45.51,34.15,39.55,34.56,27.17,38.64,46.62,54.24,45.62,43.13,55.90,61.97,46.26,63.83,40.35,57.53,47.39,50.80
487.40,423.81,569.23,664.18,663.95,758.80,860.15,1134.95,1259.64,1355.21,1245.61,1214.54,1079.17,1016.08,1027.52,1047.14,1109.09,986.68,2265.86,39329.43,33902.55,1666.18,61.88,44.76,45.24,34.13,40.07,34.28,26.83,38.27,46.45,54.57,45.20,42.65,56.29,62.26,46.02,63.45,39.91,57.57,47.20,51.17
487.50,424.78,568.04,663.68,663.69,759.30,858.27,1132.31,1259.10,1354.79,1245.68,1215.58,1080.50,1017.78,1031.43,1052.55,1114.66,992.88,2188.59,38728.64,34350.94,1745.08,62.42,44.90,44.94,34.13,40.61,33.96,26.48,37.88,46.27,54.92,44.75,42.16,56.70,62.55,45.78,63.05,39.45,57.61,46.98,51.55
487.60,425.68,566.91,663.24,663.42,759.76,856.51,1129.81,1258.62,1354.42,1245.79,1216.57,1081.76,1019.40,1035.11,1057.66,1119.94,998.76,2120.68,38161.88,34768.07,1821.87,62.95,45.03,44.65,34.12,41.12,33.65,26.14,37.50,46.11,55.25,44.34,41.69,57.08,62.83,45.56,62.67,39.03,57.65,46.78,51.91
487.70,426.59,565.72,662.81,663.12,760.26,854.65,1127.12,1258.14,1354.05,1245.95,1217.64,1083.11,1021.18,1039.09,1063.19,1125.70,1005.17,2052.71,37549.95,35211.43,1907.93,63.54,45.15,44.34,34.12,41.65,33.30,25.79,37.10,45.93,55.61,43.90,41.21,57.49,63.11,45.33,62.26,38.59,57.70,46.55,52.30
487.80,427.46,564.55,662.40,662.80,760.74,852.81,1124.42,1257.70,1353.68,1246.14,1218.73,1084.48,1022.99,1043.10,1068.79,1131.57,1011.70,1988.25,36931.53,35653.32,1997.97,64.16,45.25,44.01,34.13,42.18,32.94,25.44,36.70,45.76,55.97,43.47,40.74,57.89,63.40,45.11,61.85,38.16,57.75,46.31,52.68
487.90,428.23,563.45,662.03,662.46,761.18,851.08,1121.84,1257.31,1353.34,1246.35,1219.80,1085.80,1024.76,1046.97,1074.19,1137.29,1018.06,1929.79,36335.98,36073.00,2087.78,64.77,45.34,43.70,34.14,42.66,32.59,25.11,36.31,45.60,56.32,43.07,40.31,58.26,63.66,44.91,61.46,37.75,57.81,46.07,53.04
488.00,428.92,562.43,661.70,662.11,761.58,849.44,1119.36,1256.97,1353.02,1246.58,1220.86,1087.09,1026.50,1050.74,1079.49,1142.95,1024.33,1875.74,35754.51,36477.36,2178.52,65.39,45.41,43.40,34.16,43.11,32.24,24.80,35.94,45.44,56.65,42.70,39.92,58.62,63.90,44.73,61.08,37.37,57.86,45.84,53.39
488.10,429.56,561.39,661.39,661.71,761.96,847.76,1116.76,1256.64,1352.70,1246.85,1222.01,1088.46,1028.38,1054.77,1085.14,1149.06,1031.10,1821.29,35135.30,36901.74,2278.85,66.08,45.45,43.09,34.19,43.57,31.87,24.50,35.56,45.28,57.00,42.33,39.53,58.99,64.15,44.56,60.69,36.98,57.92,45.58,53.74
488.20,430.07,560.45,661.11,661.26,762.28,846.16,1114.25,1256.37,1352.38,1247.14,1223.19,1089.83,1030.27,1058.78,1090.81,1155.30,1037.96,1770.30,34517.88,37316.87,2384.05,66.80,45.47,42.78,34.22,43.98,31.49,24.22,35.20,45.12,57.33,42.01,39.19,59.33,64.37,44.42,60.32,36.61,57.97,45.33,54.06
488.30,430.43,559.65,660.89,660.80,762.52,844.75,1111.96,1256.16,1352.10,1247.43,1224.31,1091.12,1032.06,1062.54,1096.13,1161.24,1044.49,1724.62,33940.40,37699.38,2486.35,67.49,45.46,42.51,34.26,44.32,31.15,23.99,34.88,44.98,57.62,41.74,38.91,59.64,64.57,44.30,60.00,36.28,58.03,45.09,54.35
488.40,430.71,558.90,660.68,660.30,762.72,843.37,1109.69,1255.98,1351.83,1247.74,1225.48,1092.44,1033.91,1066.38,1101.58,1167.41,1051.24,1679.90,33350.51,38084.58,2594.59,68.22,45.42,42.26,34.31,44.64,30.80,23.77,34.57,44.85,57.91,41.50,38.66,59.93,64.75,44.21,59.67,35.96,58.08,44.84,54.63
488.50,430.88,558.21,660.50,659.75,762.87,842.05,1107.46,1255.85,1351.57,1248.08,1226.68,1093.78,1035.81,1070.26,1107.13,1173.76,1058.18,1636.66,32753.09,38468.82,2708.18,68.99,45.35,42.01,34.36,44.93,30.46,23.58,34.26,44.73,58.18,41.29,38.45,60.21,64.92,44.12,59.36,35.65,58.13,44.60,54.89
488.60,430.94,557.63,660.36,659.21,762.97,840.87,1105.41,1255.76,1351.34,1248.42,1227.83,1095.05,1037.61,1073.93,1112.38,1179.84,1064.81,1597.75,32190.34,38825.55,2818.72,69.73,45.27,41.79,34.41,45.17,30.13,23.43,33.99,44.61,58.43,41.12,38.28,60.46,65.06,44.07,59.08,35.37,58.17,44.37,55.13
488.70,430.87,557.11,660.25,658.57,763.00,839.69,1103.30,1255.72,1351.11,1248.81,1229.09,1096.42,1039.59,1077.88,1118.07,1186.54,1072.10,1558.55,31583.21,39202.48,2943.33,70.56,45.13,41.58,34.48,45.38,29.79,23.29,33.72,44.51,58.67,40.98,38.14,60.71,65.19,44.03,58.80,35.09,58.21,44.12,55.36
488.80,430.68,556.68,660.17,657.89,762.97,838.60,1101.27,1255.72,1350.90,1249.22,1230.37,1097.79,1041.57,1081.82,1123.77,1193.34,1079.46,1521.70,30978.14,39571.78,3071.83,71.41,44.97,41.38,34.55,45.55,29.46,23.19,33.46,44.41,58.89,40.88,38.05,60.93,65.30,44.01,58.54,34.82,58.25,43.88,55.57
488.90,430.39,556.34,660.13,657.21,762.90,837.64,1099.40,1255.77,1350.71,1249.63,1231.61,1099.10,1043.49,1085.56,1129.20,1199.91,1086.57,1488.74,30402.94,39916.91,3198.00,72.25,44.79,41.21,34.62,45.68,29.15,23.11,33.24,44.32,59.09,40.81,38.00,61.13,65.39,44.02,58.31,34.59,58.29,43.65,55.75
489.00,430.00,556.07,660.11,656.50,762.77,836.76,1097.62,1255.86,1350.54,1250.06,1232.85,1100.40,1045.40,1089.26,1134.60,1206.51,1093.69,1458.11,29834.17,40252.60,3326.54,73.09,44.58,41.06,34.69,45.77,28.84,23.07,33.03,44.24,59.28,40.78,37.99,61.31,65.46,44.04,58.09,34.37,58.32,43.42,55.92
489.10,429.48,555.88,660.13,655.72,762.58,835.91,1095.83,1255.99,1350.37,1250.52,1234.17,1101.76,1047.41,1093.14,1140.27,1213.52,1101.23,1428.24,29239.61,40597.32,3465.09,74.00,44.33,40.91,34.78,45.83,28.53,23.04,32.83,44.17,59.45,40.79,38.01,61.47,65.51,44.09,57.88,34.16,58.35,43.18,56.08
489.20,428.88,555.79,660.17,654.96,762.35,835.21,1094.25,1256.17,1350.24,1250.98,1235.41,1103.03,1049.31,1096.72,1145.54,1220.14,1108.34,1402.93,28688.73,40909.98,3598.03,74.87,44.07,40.80,34.86,45.84,28.25,23.05,32.66,44.11,59.60,40.83,38.08,61.61,65.54,44.15,57.70,33.98,58.37,42.97,56.20
489.30,428.12,555.77,660.25,654.10,762.04,834.55,1092.65,1256.40,1350.11,1251.48,1236.76,1104.38,1051.34,1100.54,1151.18,1227.30,1116.00,1378.28,28103.13,41235.86,3743.73,75.82,43.77,40.69,34.96,45.81,27.95,23.09,32.49,44.06,59.73,40.91,38.19,61.73,65.55,44.24,57.53,33.81,58.40,42.74,56.32
489.40,427.23,555.84,660.37,653.20,761.68,833.95,1091.10,1256.68,1350.00,1252.02,1238.14,1105.75,1053.43,1104.40,1156.90,1234.65,1123.87,1355.57,27510.41,41559.32,3895.52,76.81,43.42,40.60,35.06,45.75,27.65,23.16,32.34,44.02,59.85,41.03,38.34,61.83,65.54,44.35,57.37,33.65,58.42,42.50,56.42
489.50,426.26,555.98,660.51,652.28,761.27,833.46,1089.67,1257.00,1349.90,1252.55,1239.49,1107.08,1055.46,1108.13,1162.46,1241.88,1131.57,1335.79,26937.89,41865.59,4046.32,77.79,43.06,40.53,35.17,45.64,27.37,23.25,32.22,43.98,59.95,41.17,38.53,61.92,65.51,44.48,57.23,33.51,58.44,42.28,56.49
489.60,425.23,556.20,660.68,651.38,760.83,833.05,1088.37,1257.34,1349.83,1253.08,1240.81,1108.36,1057.43,1111.70,1167.79,1248.89,1139.04,1318.79,26389.86,42153.20,4194.42,78.74,42.69,40.48,35.27,45.51,27.11,23.36,32.11,43.96,60.04,41.35,38.75,61.98,65.47,44.62,57.12,33.39,58.45,42.07,56.55
489.70,424.02,556.53,660.89,650.37,760.30,832.69,1087.06,1257.76,1349.76,1253.68,1242.23,1109.73,1059.55,1115.52,1173.53,1256.52,1147.15,1303.14,25803.51,42453.25,4357.96,79.81,42.26,40.45,35.39,45.33,26.84,23.51,32.02,43.94,60.11,41.57,39.02,62.03,65.41,44.80,57.02,33.29,58.47,41.85,56.59
489.80,422.81,556.94,661.13,649.42,759.75,832.41,1085.90,1258.20,1349.71,1254.26,1243.55,1111.02,1061.53,1119.05,1178.86,1263.70,1154.77,1290.81,25260.76,42723.62,4514.36,80.84,41.84,40.43,35.51,45.12,26.60,23.66,31.95,43.94,60.16,41.80,39.32,62.07,65.34,44.98,56.94,33.22,58.48,41.64,56.62
489.90,421.49,557.42,661.40,648.41,759.16,832.17,1084.74,1258.69,1349.66,1254.88,1244.92,1112.37,1063.61,1122.72,1184.40,1271.22,1162.77,1279.69,24698.52,42997.25,4680.83,81.96,41.39,40.43,35.63,44.88,26.36,23.84,31.90,43.94,60.19,42.06,39.65,62.09,65.25,45.18,56.88,33.17,58.48,41.44,56.63
